open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-09-06 10:00:00,2022-09-06 10:59:59.999,0.10690000,0.10700000,0.10620000,0.10670000,4851327.00000000,517160.82890000,1364,1400617.00000000,149406.26680000,0,1662451200000,1662454799999
2022-09-06 09:00:00,2022-09-06 09:59:59.999,0.10710000,0.10730000,0.10680000,0.10690000,1474479.00000000,157847.29490000,961,510512.00000000,54681.61470000,0,1662447600000,1662451199999
2022-09-06 08:00:00,2022-09-06 08:59:59.999,0.10670000,0.10740000,0.10650000,0.10710000,2038468.00000000,218349.85520000,976,966339.00000000,103551.36000000,0,1662444000000,1662447599999
2022-09-06 07:00:00,2022-09-06 07:59:59.999,0.10610000,0.10700000,0.10600000,0.10660000,1292717.00000000,137773.32980000,798,700825.00000000,74713.57760000,0,1662440400000,1662443999999
2022-09-06 06:00:00,2022-09-06 06:59:59.999,0.10560000,0.10650000,0.10560000,0.10610000,1374047.00000000,145799.78540000,713,795956.00000000,84468.59730000,0,1662436800000,1662440399999
2022-09-06 05:00:00,2022-09-06 05:59:59.999,0.10560000,0.10570000,0.10490000,0.10570000,700683.00000000,73911.19020000,424,286220.00000000,30216.17420000,0,1662433200000,1662436799999
2022-09-06 04:00:00,2022-09-06 04:59:59.999,0.10560000,0.10590000,0.10460000,0.10560000,2611998.00000000,274476.08440000,1489,1544281.00000000,162342.32980000,0,1662429600000,1662433199999
2022-09-06 03:00:00,2022-09-06 03:59:59.999,0.10710000,0.10760000,0.10560000,0.10560000,2972030.00000000,317379.85760000,1363,997414.00000000,106563.62960000,0,1662426000000,1662429599999
2022-09-06 02:00:00,2022-09-06 02:59:59.999,0.10510000,0.10740000,0.10510000,0.10700000,5188720.00000000,551661.99500000,2353,3133956.00000000,333330.00450000,0,1662422400000,1662425999999
2022-09-06 01:00:00,2022-09-06 01:59:59.999,0.10500000,0.10530000,0.10450000,0.10510000,1402003.00000000,147135.95730000,696,756748.00000000,79480.74360000,0,1662418800000,1662422399999
2022-09-06 00:00:00,2022-09-06 00:59:59.999,0.10450000,0.10500000,0.10430000,0.10490000,846197.00000000,88472.10180000,436,512587.00000000,53609.67420000,0,1662415200000,1662418799999
2022-09-05 23:00:00,2022-09-05 23:59:59.999,0.10470000,0.10470000,0.10420000,0.10440000,1024837.00000000,107048.30760000,633,540025.00000000,56414.48900000,0,1662411600000,1662415199999
2022-09-05 22:00:00,2022-09-05 22:59:59.999,0.10410000,0.10470000,0.10410000,0.10470000,879806.00000000,91945.73470000,469,470014.00000000,49136.39310000,0,1662408000000,1662411599999
2022-09-05 21:00:00,2022-09-05 21:59:59.999,0.10430000,0.10440000,0.10400000,0.10410000,912901.00000000,95119.36860000,451,470928.00000000,49091.89820000,0,1662404400000,1662407999999
2022-09-05 20:00:00,2022-09-05 20:59:59.999,0.10470000,0.10490000,0.10400000,0.10420000,1792235.00000000,186735.07180000,841,808236.00000000,84151.80370000,0,1662400800000,1662404399999
2022-09-05 19:00:00,2022-09-05 19:59:59.999,0.10450000,0.10490000,0.10450000,0.10470000,1158114.00000000,121224.21940000,792,598273.00000000,62640.85190000,0,1662397200000,1662400799999
2022-09-05 18:00:00,2022-09-05 18:59:59.999,0.10460000,0.10470000,0.10410000,0.10460000,835622.00000000,87254.51180000,553,416952.00000000,43549.50020000,0,1662393600000,1662397199999
2022-09-05 17:00:00,2022-09-05 17:59:59.999,0.10470000,0.10490000,0.10430000,0.10460000,1611055.00000000,168590.07740000,809,785566.00000000,82245.40620000,0,1662390000000,1662393599999
2022-09-05 16:00:00,2022-09-05 16:59:59.999,0.10450000,0.10480000,0.10410000,0.10470000,1172009.00000000,122293.21970000,761,497618.00000000,51932.97380000,0,1662386400000,1662389999999
2022-09-05 15:00:00,2022-09-05 15:59:59.999,0.10400000,0.10470000,0.10380000,0.10450000,3712067.00000000,387116.21660000,1266,2606594.00000000,272010.27650000,0,1662382800000,1662386399999
2022-09-05 14:00:00,2022-09-05 14:59:59.999,0.10400000,0.10420000,0.10370000,0.10400000,948803.00000000,98656.89850000,544,534911.00000000,55650.51900000,0,1662379200000,1662382799999
2022-09-05 13:00:00,2022-09-05 13:59:59.999,0.10380000,0.10410000,0.10370000,0.10390000,1179414.00000000,122522.12030000,608,633493.00000000,65830.70230000,0,1662375600000,1662379199999
2022-09-05 12:00:00,2022-09-05 12:59:59.999,0.10410000,0.10430000,0.10340000,0.10370000,1401833.00000000,145601.94700000,821,686094.00000000,71296.60770000,0,1662372000000,1662375599999
2022-09-05 11:00:00,2022-09-05 11:59:59.999,0.10410000,0.10430000,0.10390000,0.10400000,1395676.00000000,145294.86590000,565,471458.00000000,49128.15200000,0,1662368400000,1662371999999
2022-09-05 10:00:00,2022-09-05 10:59:59.999,0.10430000,0.10440000,0.10400000,0.10410000,1070791.00000000,111520.42190000,583,463959.00000000,48342.92330000,0,1662364800000,1662368399999
2022-09-05 09:00:00,2022-09-05 09:59:59.999,0.10460000,0.10470000,0.10410000,0.10430000,772363.00000000,80640.13700000,462,421476.00000000,44017.86470000,0,1662361200000,1662364799999
2022-09-05 08:00:00,2022-09-05 08:59:59.999,0.10430000,0.10480000,0.10420000,0.10470000,898943.00000000,93954.61920000,517,448880.00000000,46944.29360000,0,1662357600000,1662361199999
2022-09-05 07:00:00,2022-09-05 07:59:59.999,0.10600000,0.10610000,0.10400000,0.10430000,2618414.00000000,274468.14790000,1299,1176282.00000000,123335.61970000,0,1662354000000,1662357599999
2022-09-05 06:00:00,2022-09-05 06:59:59.999,0.10590000,0.10620000,0.10570000,0.10600000,1107686.00000000,117371.21380000,588,497032.00000000,52675.63780000,0,1662350400000,1662353999999
2022-09-05 05:00:00,2022-09-05 05:59:59.999,0.10570000,0.10600000,0.10550000,0.10590000,603588.00000000,63819.64510000,342,393065.00000000,41573.81820000,0,1662346800000,1662350399999
2022-09-05 04:00:00,2022-09-05 04:59:59.999,0.10560000,0.10580000,0.10550000,0.10560000,847360.00000000,89507.23780000,444,403521.00000000,42639.12100000,0,1662343200000,1662346799999
2022-09-05 03:00:00,2022-09-05 03:59:59.999,0.10600000,0.10620000,0.10550000,0.10570000,1070821.00000000,113317.32260000,497,486013.00000000,51425.89920000,0,1662339600000,1662343199999
2022-09-05 02:00:00,2022-09-05 02:59:59.999,0.10630000,0.10690000,0.10570000,0.10600000,1706083.00000000,181548.36810000,716,493878.00000000,52558.45820000,0,1662336000000,1662339599999
2022-09-05 01:00:00,2022-09-05 01:59:59.999,0.10570000,0.10650000,0.10570000,0.10640000,1052130.00000000,111793.70940000,558,649676.00000000,69048.77940000,0,1662332400000,1662335999999
2022-09-05 00:00:00,2022-09-05 00:59:59.999,0.10580000,0.10600000,0.10570000,0.10570000,741538.00000000,78490.05510000,533,452695.00000000,47928.88830000,0,1662328800000,1662332399999
2022-09-04 23:00:00,2022-09-04 23:59:59.999,0.10560000,0.10620000,0.10550000,0.10590000,1131583.00000000,119749.07300000,638,714756.00000000,75660.40730000,0,1662325200000,1662328799999
2022-09-04 22:00:00,2022-09-04 22:59:59.999,0.10560000,0.10570000,0.10520000,0.10560000,1062494.00000000,112109.45510000,501,602945.00000000,63667.90070000,0,1662321600000,1662325199999
2022-09-04 21:00:00,2022-09-04 21:59:59.999,0.10530000,0.10570000,0.10530000,0.10560000,743151.00000000,78380.45230000,393,402222.00000000,42434.79110000,0,1662318000000,1662321599999
2022-09-04 20:00:00,2022-09-04 20:59:59.999,0.10540000,0.10590000,0.10520000,0.10540000,1099852.00000000,116024.55820000,547,344685.00000000,36384.07120000,0,1662314400000,1662317999999
2022-09-04 19:00:00,2022-09-04 19:59:59.999,0.10530000,0.10550000,0.10510000,0.10540000,995564.00000000,104835.08110000,569,659466.00000000,69453.06220000,0,1662310800000,1662314399999
2022-09-04 18:00:00,2022-09-04 18:59:59.999,0.10520000,0.10530000,0.10480000,0.10530000,1180352.00000000,124031.15060000,644,668723.00000000,70288.90610000,0,1662307200000,1662310799999
2022-09-04 17:00:00,2022-09-04 17:59:59.999,0.10500000,0.10540000,0.10480000,0.10520000,1516273.00000000,159449.13600000,652,904163.00000000,95126.25090000,0,1662303600000,1662307199999
2022-09-04 16:00:00,2022-09-04 16:59:59.999,0.10510000,0.10540000,0.10480000,0.10500000,1024136.00000000,107589.05580000,663,658588.00000000,69195.49040000,0,1662300000000,1662303599999
2022-09-04 15:00:00,2022-09-04 15:59:59.999,0.10600000,0.10610000,0.10500000,0.10510000,1814599.00000000,191194.37120000,991,660572.00000000,69620.10050000,0,1662296400000,1662299999999
2022-09-04 14:00:00,2022-09-04 14:59:59.999,0.10640000,0.10700000,0.10590000,0.10600000,2248740.00000000,239018.52300000,1212,887773.00000000,94466.50070000,0,1662292800000,1662296399999
2022-09-04 13:00:00,2022-09-04 13:59:59.999,0.10600000,0.10640000,0.10570000,0.10630000,1077497.00000000,114311.28890000,708,443142.00000000,47019.06930000,0,1662289200000,1662292799999
2022-09-04 12:00:00,2022-09-04 12:59:59.999,0.10620000,0.10640000,0.10570000,0.10600000,981467.00000000,104029.38450000,674,561459.00000000,59503.36910000,0,1662285600000,1662289199999
2022-09-04 11:00:00,2022-09-04 11:59:59.999,0.10620000,0.10650000,0.10620000,0.10620000,633584.00000000,67378.67120000,508,270557.00000000,28786.64820000,0,1662282000000,1662285599999
2022-09-04 10:00:00,2022-09-04 10:59:59.999,0.10660000,0.10670000,0.10620000,0.10630000,1209370.00000000,128670.14430000,843,585940.00000000,62358.17290000,0,1662278400000,1662281999999
2022-09-04 09:00:00,2022-09-04 09:59:59.999,0.10740000,0.10740000,0.10640000,0.10650000,1210191.00000000,129454.03930000,707,551938.00000000,59060.61110000,0,1662274800000,1662278399999
2022-09-04 08:00:00,2022-09-04 08:59:59.999,0.10800000,0.10810000,0.10700000,0.10740000,2464072.00000000,264735.07480000,1261,1061613.00000000,114131.39800000,0,1662271200000,1662274799999
2022-09-04 07:00:00,2022-09-04 07:59:59.999,0.10830000,0.10900000,0.10790000,0.10800000,3539648.00000000,383967.46980000,2026,1571937.00000000,170588.01960000,0,1662267600000,1662271199999
2022-09-04 06:00:00,2022-09-04 06:59:59.999,0.10620000,0.10840000,0.10620000,0.10830000,2850122.00000000,305962.35700000,1869,1757123.00000000,188453.05610000,0,1662264000000,1662267599999
2022-09-04 05:00:00,2022-09-04 05:59:59.999,0.10640000,0.10650000,0.10600000,0.10620000,999543.00000000,106222.92750000,460,404281.00000000,42978.85390000,0,1662260400000,1662263999999
2022-09-04 04:00:00,2022-09-04 04:59:59.999,0.10590000,0.10660000,0.10590000,0.10640000,1736556.00000000,184651.84400000,1021,971208.00000000,103279.80370000,0,1662256800000,1662260399999
2022-09-04 03:00:00,2022-09-04 03:59:59.999,0.10520000,0.10600000,0.10520000,0.10590000,1158399.00000000,122327.84300000,684,518744.00000000,54789.36740000,0,1662253200000,1662256799999
2022-09-04 02:00:00,2022-09-04 02:59:59.999,0.10530000,0.10550000,0.10520000,0.10520000,811470.00000000,85429.77380000,401,303467.00000000,31966.79020000,0,1662249600000,1662253199999
2022-09-04 01:00:00,2022-09-04 01:59:59.999,0.10520000,0.10540000,0.10510000,0.10530000,434871.00000000,45770.98880000,310,193847.00000000,20406.17840000,0,1662246000000,1662249599999
2022-09-04 00:00:00,2022-09-04 00:59:59.999,0.10500000,0.10530000,0.10490000,0.10510000,613444.00000000,64504.67930000,422,395116.00000000,41557.99850000,0,1662242400000,1662245999999
2022-09-03 23:00:00,2022-09-03 23:59:59.999,0.10470000,0.10530000,0.10460000,0.10500000,956220.00000000,100405.46980000,491,579656.00000000,60887.41970000,0,1662238800000,1662242399999
2022-09-03 22:00:00,2022-09-03 22:59:59.999,0.10450000,0.10480000,0.10440000,0.10470000,756937.00000000,79158.82810000,393,409728.00000000,42864.30550000,0,1662235200000,1662238799999
2022-09-03 21:00:00,2022-09-03 21:59:59.999,0.10440000,0.10480000,0.10380000,0.10450000,1467755.00000000,153076.32010000,585,574982.00000000,60067.34390000,0,1662231600000,1662235199999
2022-09-03 20:00:00,2022-09-03 20:59:59.999,0.10460000,0.10490000,0.10440000,0.10440000,841413.00000000,88027.80190000,597,408729.00000000,42789.25450000,0,1662228000000,1662231599999
2022-09-03 19:00:00,2022-09-03 19:59:59.999,0.10430000,0.10460000,0.10420000,0.10450000,955023.00000000,99685.40420000,535,648460.00000000,67710.65210000,0,1662224400000,1662227999999
2022-09-03 18:00:00,2022-09-03 18:59:59.999,0.10440000,0.10450000,0.10430000,0.10430000,699950.00000000,73070.07030000,532,230490.00000000,24075.70180000,0,1662220800000,1662224399999
2022-09-03 17:00:00,2022-09-03 17:59:59.999,0.10420000,0.10450000,0.10400000,0.10430000,813198.00000000,84824.62100000,564,515349.00000000,53780.54640000,0,1662217200000,1662220799999
2022-09-03 16:00:00,2022-09-03 16:59:59.999,0.10440000,0.10450000,0.10410000,0.10420000,530115.00000000,55292.73480000,497,189608.00000000,19785.74660000,0,1662213600000,1662217199999
2022-09-03 15:00:00,2022-09-03 15:59:59.999,0.10440000,0.10460000,0.10420000,0.10450000,926784.00000000,96736.17100000,541,356704.00000000,37255.20700000,0,1662210000000,1662213599999
2022-09-03 14:00:00,2022-09-03 14:59:59.999,0.10410000,0.10460000,0.10380000,0.10440000,971583.00000000,101197.60510000,574,301417.00000000,31433.16170000,0,1662206400000,1662209999999
2022-09-03 13:00:00,2022-09-03 13:59:59.999,0.10460000,0.10460000,0.10400000,0.10410000,1031140.00000000,107557.67690000,634,303421.00000000,31641.97230000,0,1662202800000,1662206399999
2022-09-03 12:00:00,2022-09-03 12:59:59.999,0.10460000,0.10480000,0.10420000,0.10470000,2854457.00000000,298004.91170000,819,1088755.00000000,113720.03650000,0,1662199200000,1662202799999
2022-09-03 11:00:00,2022-09-03 11:59:59.999,0.10430000,0.10470000,0.10410000,0.10460000,613696.00000000,64066.49180000,380,352608.00000000,36821.11520000,0,1662195600000,1662199199999
2022-09-03 10:00:00,2022-09-03 10:59:59.999,0.10430000,0.10450000,0.10390000,0.10430000,846390.00000000,88241.65630000,425,384261.00000000,40076.24120000,0,1662192000000,1662195599999
2022-09-03 09:00:00,2022-09-03 09:59:59.999,0.10510000,0.10520000,0.10370000,0.10420000,1562639.00000000,162905.26950000,753,775475.00000000,80772.37560000,0,1662188400000,1662191999999
2022-09-03 08:00:00,2022-09-03 08:59:59.999,0.10560000,0.10560000,0.10480000,0.10510000,1062098.00000000,111502.15360000,409,532695.00000000,55925.86870000,0,1662184800000,1662188399999
2022-09-03 07:00:00,2022-09-03 07:59:59.999,0.10530000,0.10580000,0.10520000,0.10550000,871495.00000000,91861.75280000,546,385374.00000000,40646.08780000,0,1662181200000,1662184799999
2022-09-03 06:00:00,2022-09-03 06:59:59.999,0.10480000,0.10540000,0.10470000,0.10530000,767465.00000000,80719.97630000,423,557895.00000000,58672.84900000,0,1662177600000,1662181199999
2022-09-03 05:00:00,2022-09-03 05:59:59.999,0.10520000,0.10520000,0.10460000,0.10480000,429803.00000000,45046.04750000,305,176610.00000000,18519.38670000,0,1662174000000,1662177599999
2022-09-03 04:00:00,2022-09-03 04:59:59.999,0.10520000,0.10530000,0.10470000,0.10510000,613647.00000000,64413.65880000,432,364061.00000000,38221.00240000,0,1662170400000,1662173999999
2022-09-03 03:00:00,2022-09-03 03:59:59.999,0.10510000,0.10530000,0.10480000,0.10530000,634864.00000000,66704.21260000,354,345724.00000000,36334.93470000,0,1662166800000,1662170399999
2022-09-03 02:00:00,2022-09-03 02:59:59.999,0.10460000,0.10540000,0.10430000,0.10510000,1849667.00000000,194188.29720000,710,1064255.00000000,111764.66110000,0,1662163200000,1662166799999
2022-09-03 01:00:00,2022-09-03 01:59:59.999,0.10430000,0.10460000,0.10400000,0.10460000,826707.00000000,86215.97610000,471,582525.00000000,60766.20810000,0,1662159600000,1662163199999
2022-09-03 00:00:00,2022-09-03 00:59:59.999,0.10410000,0.10440000,0.10350000,0.10420000,709405.00000000,73788.35430000,497,344874.00000000,35881.43530000,0,1662156000000,1662159599999
2022-09-02 23:00:00,2022-09-02 23:59:59.999,0.10380000,0.10420000,0.10360000,0.10420000,953407.00000000,99081.94840000,559,467768.00000000,48631.87300000,0,1662152400000,1662155999999
2022-09-02 22:00:00,2022-09-02 22:59:59.999,0.10330000,0.10380000,0.10270000,0.10370000,1624632.00000000,167756.68620000,811,706032.00000000,72939.51220000,0,1662148800000,1662152399999
2022-09-02 21:00:00,2022-09-02 21:59:59.999,0.10420000,0.10440000,0.10290000,0.10330000,2689385.00000000,278076.12620000,1003,1304639.00000000,134855.07100000,0,1662145200000,1662148799999
2022-09-02 20:00:00,2022-09-02 20:59:59.999,0.10420000,0.10450000,0.10360000,0.10430000,2144539.00000000,223240.15830000,956,1090709.00000000,113595.82670000,0,1662141600000,1662145199999
2022-09-02 19:00:00,2022-09-02 19:59:59.999,0.10490000,0.10520000,0.10380000,0.10420000,2524253.00000000,263306.90550000,1285,1402174.00000000,146285.60090000,0,1662138000000,1662141599999
2022-09-02 18:00:00,2022-09-02 18:59:59.999,0.10610000,0.10630000,0.10480000,0.10490000,1883879.00000000,198663.64600000,876,710395.00000000,74931.44720000,0,1662134400000,1662137999999
2022-09-02 17:00:00,2022-09-02 17:59:59.999,0.10600000,0.10630000,0.10590000,0.10620000,1335440.00000000,141735.96150000,915,628583.00000000,66731.02930000,0,1662130800000,1662134399999
2022-09-02 16:00:00,2022-09-02 16:59:59.999,0.10540000,0.10620000,0.10510000,0.10600000,1972561.00000000,208714.48700000,1119,915577.00000000,96933.40430000,0,1662127200000,1662130799999
2022-09-02 15:00:00,2022-09-02 15:59:59.999,0.10550000,0.10600000,0.10530000,0.10540000,2293426.00000000,242467.05070000,1101,793904.00000000,83948.38520000,0,1662123600000,1662127199999
2022-09-02 14:00:00,2022-09-02 14:59:59.999,0.10430000,0.10610000,0.10390000,0.10540000,4843453.00000000,509149.97030000,2335,2376888.00000000,249976.71100000,0,1662120000000,1662123599999
2022-09-02 13:00:00,2022-09-02 13:59:59.999,0.10470000,0.10470000,0.10400000,0.10430000,1888169.00000000,196953.79520000,1037,889361.00000000,92807.46580000,0,1662116400000,1662119999999
2022-09-02 12:00:00,2022-09-02 12:59:59.999,0.10500000,0.10530000,0.10450000,0.10470000,1507399.00000000,158248.54790000,722,677646.00000000,71152.88160000,0,1662112800000,1662116399999
2022-09-02 11:00:00,2022-09-02 11:59:59.999,0.10490000,0.10530000,0.10450000,0.10510000,1077633.00000000,113113.10050000,637,477549.00000000,50114.15350000,0,1662109200000,1662112799999
2022-09-02 10:00:00,2022-09-02 10:59:59.999,0.10580000,0.10600000,0.10480000,0.10490000,1190805.00000000,125380.44510000,643,596357.00000000,62787.41720000,0,1662105600000,1662109199999
2022-09-02 09:00:00,2022-09-02 09:59:59.999,0.10580000,0.10600000,0.10550000,0.10570000,842699.00000000,89119.04200000,564,424629.00000000,44928.29430000,0,1662102000000,1662105599999
