open_time,close_time,open,high,low,close,volume,open_timestamp,close_timestamp
2023-02-17 12:00:00,2023-02-17 12:59:59.999,23754.17000000,23842.02000000,23735.68000000,23789.82000000,12220.74874000,1676631600000,1676635199999
2023-02-17 11:00:00,2023-02-17 11:59:59.999,23743.01000000,23790.00000000,23672.62000000,23753.42000000,12383.20979000,1676628000000,1676631599999
2023-02-17 10:00:00,2023-02-17 10:59:59.999,23797.90000000,23861.78000000,23712.21000000,23743.22000000,15867.07568000,1676624400000,1676627999999
2023-02-17 09:00:00,2023-02-17 09:59:59.999,23635.84000000,23814.31000000,23532.69000000,23797.21000000,17757.41584000,1676620800000,1676624399999
2023-02-17 08:00:00,2023-02-17 08:59:59.999,23668.10000000,23786.11000000,23628.36000000,23637.04000000,12771.75222000,1676617200000,1676620799999
2023-02-17 07:00:00,2023-02-17 07:59:59.999,23708.43000000,23751.09000000,23612.00000000,23668.10000000,10371.84194000,1676613600000,1676617199999
2023-02-17 06:00:00,2023-02-17 06:59:59.999,23805.14000000,23812.29000000,23686.29000000,23707.55000000,9338.55867000,1676610000000,1676613599999
2023-02-17 05:00:00,2023-02-17 05:59:59.999,23838.64000000,23883.12000000,23722.61000000,23805.15000000,11299.23061000,1676606400000,1676609999999
2023-02-17 04:00:00,2023-02-17 04:59:59.999,23772.31000000,23914.58000000,23757.14000000,23838.64000000,10741.72608000,1676602800000,1676606399999
2023-02-17 03:00:00,2023-02-17 03:59:59.999,23849.87000000,23854.85000000,23751.85000000,23772.31000000,11831.98393000,1676599200000,1676602799999
2023-02-17 02:00:00,2023-02-17 02:59:59.999,23713.37000000,23880.00000000,23638.63000000,23849.87000000,15379.34959000,1676595600000,1676599199999
2023-02-17 01:00:00,2023-02-17 01:59:59.999,23517.72000000,23778.22000000,23339.37000000,23713.37000000,31282.73281000,1676592000000,1676595599999
2023-02-17 00:00:00,2023-02-17 00:59:59.999,23994.78000000,24096.70000000,23505.25000000,23517.72000000,27880.33763000,1676588400000,1676591999999
2023-02-16 23:00:00,2023-02-16 23:59:59.999,24538.38000000,24552.46000000,23966.20000000,23994.76000000,20742.15020000,1676584800000,1676588399999
2023-02-16 22:00:00,2023-02-16 22:59:59.999,24565.36000000,24578.58000000,24357.83000000,24537.04000000,15949.82928000,1676581200000,1676584799999
2023-02-16 21:00:00,2023-02-16 21:59:59.999,24872.58000000,24879.81000000,24447.47000000,24565.36000000,28521.56037000,1676577600000,1676581199999
2023-02-16 20:00:00,2023-02-16 20:59:59.999,24970.77000000,24998.68000000,24831.45000000,24872.58000000,13121.94001000,1676574000000,1676577599999
2023-02-16 19:00:00,2023-02-16 19:59:59.999,24891.88000000,25040.32000000,24855.00000000,24971.47000000,16987.63595000,1676570400000,1676573999999
2023-02-16 18:00:00,2023-02-16 18:59:59.999,24897.39000000,24960.46000000,24766.00000000,24891.88000000,21734.92200000,1676566800000,1676570399999
2023-02-16 17:00:00,2023-02-16 17:59:59.999,25072.67000000,25250.00000000,24606.14000000,24898.43000000,56961.59426000,1676563200000,1676566799999
2023-02-16 16:00:00,2023-02-16 16:59:59.999,24423.80000000,25091.00000000,24381.14000000,25072.67000000,37902.91531000,1676559600000,1676563199999
2023-02-16 15:00:00,2023-02-16 15:59:59.999,24446.19000000,24497.96000000,24283.35000000,24423.80000000,27546.66503000,1676556000000,1676559599999
2023-02-16 14:00:00,2023-02-16 14:59:59.999,24585.54000000,24663.99000000,24355.00000000,24445.81000000,24847.25987000,1676552400000,1676555999999
2023-02-16 13:00:00,2023-02-16 13:59:59.999,24567.93000000,24609.72000000,24448.78000000,24585.55000000,11497.63605000,1676548800000,1676552399999
2023-02-16 12:00:00,2023-02-16 12:59:59.999,24617.20000000,24624.99000000,24509.07000000,24568.55000000,11501.28558000,1676545200000,1676548799999
2023-02-16 11:00:00,2023-02-16 11:59:59.999,24642.73000000,24659.00000000,24600.50000000,24617.72000000,8290.62461000,1676541600000,1676545199999
2023-02-16 10:00:00,2023-02-16 10:59:59.999,24579.25000000,24652.49000000,24557.11000000,24643.64000000,9612.64328000,1676538000000,1676541599999
2023-02-16 09:00:00,2023-02-16 09:59:59.999,24611.51000000,24664.49000000,24565.90000000,24580.34000000,10080.31578000,1676534400000,1676537999999
2023-02-16 08:00:00,2023-02-16 08:59:59.999,24583.90000000,24657.48000000,24430.12000000,24612.95000000,14715.29726000,1676530800000,1676534399999
2023-02-16 07:00:00,2023-02-16 07:59:59.999,24681.94000000,24734.37000000,24568.10000000,24586.08000000,11528.25852000,1676527200000,1676530799999
2023-02-16 06:00:00,2023-02-16 06:59:59.999,24633.46000000,24714.82000000,24602.00000000,24681.94000000,10195.62717000,1676523600000,1676527199999
2023-02-16 05:00:00,2023-02-16 05:59:59.999,24731.60000000,24756.35000000,24631.35000000,24634.15000000,11612.03387000,1676520000000,1676523599999
2023-02-16 04:00:00,2023-02-16 04:59:59.999,24687.88000000,24758.38000000,24655.22000000,24732.42000000,9850.47985000,1676516400000,1676519999999
2023-02-16 03:00:00,2023-02-16 03:59:59.999,24627.17000000,24744.75000000,24604.34000000,24687.88000000,10613.58212000,1676512800000,1676516399999
2023-02-16 02:00:00,2023-02-16 02:59:59.999,24584.40000000,24683.81000000,24560.96000000,24627.17000000,10886.35249000,1676509200000,1676512799999
2023-02-16 01:00:00,2023-02-16 01:59:59.999,24322.87000000,24905.00000000,24278.58000000,24583.17000000,27499.73717000,1676505600000,1676509199999
2023-02-16 00:00:00,2023-02-16 00:59:59.999,24150.26000000,24344.00000000,24148.00000000,24324.05000000,13579.42989000,1676502000000,1676505599999
2023-02-15 23:00:00,2023-02-15 23:59:59.999,24175.01000000,24380.00000000,24108.77000000,24151.60000000,17984.71556000,1676498400000,1676501999999
2023-02-15 22:00:00,2023-02-15 22:59:59.999,24146.60000000,24250.00000000,24009.70000000,24175.86000000,15713.25792000,1676494800000,1676498399999
2023-02-15 21:00:00,2023-02-15 21:59:59.999,23320.18000000,24300.00000000,23296.30000000,24145.04000000,39480.51668000,1676491200000,1676494799999
2023-02-15 20:00:00,2023-02-15 20:59:59.999,22974.54000000,23353.87000000,22945.54000000,23318.90000000,29312.61789000,1676487600000,1676491199999
2023-02-15 19:00:00,2023-02-15 19:59:59.999,22805.48000000,23052.99000000,22771.86000000,22973.86000000,17942.08681000,1676484000000,1676487599999
2023-02-15 18:00:00,2023-02-15 18:59:59.999,22763.10000000,22835.89000000,22745.03000000,22805.48000000,9537.46240000,1676480400000,1676483999999
2023-02-15 17:00:00,2023-02-15 17:59:59.999,22809.46000000,22943.17000000,22746.36000000,22763.10000000,13425.92247000,1676476800000,1676480399999
2023-02-15 16:00:00,2023-02-15 16:59:59.999,22685.60000000,22884.77000000,22661.66000000,22809.46000000,21677.93169000,1676473200000,1676476799999
2023-02-15 15:00:00,2023-02-15 15:59:59.999,22698.81000000,22797.88000000,22620.00000000,22684.47000000,21939.06950000,1676469600000,1676473199999
2023-02-15 14:00:00,2023-02-15 14:59:59.999,22772.21000000,22783.74000000,22666.00000000,22698.86000000,22402.02642000,1676466000000,1676469599999
2023-02-15 13:00:00,2023-02-15 13:59:59.999,22444.28000000,22916.98000000,22443.24000000,22772.21000000,34758.70162000,1676462400000,1676465999999
2023-02-15 12:00:00,2023-02-15 12:59:59.999,22234.74000000,22500.00000000,22222.81000000,22445.13000000,19307.58985000,1676458800000,1676462399999
2023-02-15 11:00:00,2023-02-15 11:59:59.999,22169.70000000,22257.91000000,22145.76000000,22234.96000000,11216.66047000,1676455200000,1676458799999
2023-02-15 10:00:00,2023-02-15 10:59:59.999,22094.62000000,22199.60000000,22089.78000000,22170.51000000,9401.02195000,1676451600000,1676455199999
2023-02-15 09:00:00,2023-02-15 09:59:59.999,22109.89000000,22131.63000000,22089.11000000,22094.02000000,9339.44065000,1676448000000,1676451599999
2023-02-15 08:00:00,2023-02-15 08:59:59.999,22118.05000000,22199.29000000,22098.00000000,22109.89000000,9570.66717000,1676444400000,1676447999999
2023-02-15 07:00:00,2023-02-15 07:59:59.999,22134.08000000,22158.42000000,22108.00000000,22117.68000000,7421.17604000,1676440800000,1676444399999
2023-02-15 06:00:00,2023-02-15 06:59:59.999,22084.34000000,22148.82000000,22082.56000000,22134.08000000,7953.24017000,1676437200000,1676440799999
2023-02-15 05:00:00,2023-02-15 05:59:59.999,22099.13000000,22118.00000000,22072.55000000,22084.90000000,7345.16821000,1676433600000,1676437199999
2023-02-15 04:00:00,2023-02-15 04:59:59.999,22072.24000000,22137.59000000,22067.96000000,22099.49000000,9523.85916000,1676430000000,1676433599999
2023-02-15 03:00:00,2023-02-15 03:59:59.999,22109.62000000,22128.20000000,22047.28000000,22072.85000000,8965.91913000,1676426400000,1676429999999
2023-02-15 02:00:00,2023-02-15 02:59:59.999,22150.21000000,22170.22000000,22094.34000000,22109.62000000,7725.38786000,1676422800000,1676426399999
2023-02-15 01:00:00,2023-02-15 01:59:59.999,22199.84000000,22200.88000000,22105.00000000,22149.74000000,10145.29160000,1676419200000,1676422799999
2023-02-15 00:00:00,2023-02-15 00:59:59.999,22188.07000000,22261.57000000,22167.00000000,22199.84000000,8642.17888000,1676415600000,1676419199999
2023-02-14 23:00:00,2023-02-14 23:59:59.999,22241.89000000,22250.00000000,22151.07000000,22187.69000000,5505.90019000,1676412000000,1676415599999
2023-02-14 22:00:00,2023-02-14 22:59:59.999,22250.47000000,22285.00000000,22122.70000000,22241.14000000,11904.11236000,1676408400000,1676411999999
2023-02-14 21:00:00,2023-02-14 21:59:59.999,22207.96000000,22258.94000000,22168.78000000,22252.94000000,13259.58879000,1676404800000,1676408399999
2023-02-14 20:00:00,2023-02-14 20:59:59.999,22114.95000000,22245.00000000,22064.48000000,22208.65000000,18063.47384000,1676401200000,1676404799999
2023-02-14 19:00:00,2023-02-14 19:59:59.999,22050.88000000,22179.60000000,22045.53000000,22114.15000000,18668.41775000,1676397600000,1676401199999
2023-02-14 18:00:00,2023-02-14 18:59:59.999,22009.21000000,22086.75000000,21996.05000000,22050.16000000,14957.54550000,1676394000000,1676397599999
2023-02-14 17:00:00,2023-02-14 17:59:59.999,22040.52000000,22135.75000000,21917.31000000,22008.36000000,26204.82709000,1676390400000,1676393999999
2023-02-14 16:00:00,2023-02-14 16:59:59.999,22247.39000000,22319.08000000,21859.90000000,22041.45000000,45153.38461000,1676386800000,1676390399999
2023-02-14 15:00:00,2023-02-14 15:59:59.999,21719.05000000,22260.00000000,21570.00000000,22247.39000000,43773.08619000,1676383200000,1676386799999
2023-02-14 14:00:00,2023-02-14 14:59:59.999,21859.32000000,21894.18000000,21532.77000000,21720.09000000,37097.17423000,1676379600000,1676383199999
2023-02-14 13:00:00,2023-02-14 13:59:59.999,21809.81000000,21897.00000000,21794.42000000,21859.32000000,10809.92130000,1676376000000,1676379599999
2023-02-14 12:00:00,2023-02-14 12:59:59.999,21809.49000000,21817.98000000,21774.45000000,21809.81000000,8236.31527000,1676372400000,1676375999999
2023-02-14 11:00:00,2023-02-14 11:59:59.999,21817.73000000,21839.97000000,21781.39000000,21809.49000000,11465.95374000,1676368800000,1676372399999
2023-02-14 10:00:00,2023-02-14 10:59:59.999,21694.92000000,21875.42000000,21680.85000000,21817.09000000,14892.52539000,1676365200000,1676368799999
2023-02-14 09:00:00,2023-02-14 09:59:59.999,21767.56000000,21772.86000000,21666.39000000,21694.92000000,10359.65647000,1676361600000,1676365199999
2023-02-14 08:00:00,2023-02-14 08:59:59.999,21744.01000000,21789.46000000,21736.51000000,21768.48000000,8441.84003000,1676358000000,1676361599999
2023-02-14 07:00:00,2023-02-14 07:59:59.999,21725.79000000,21767.98000000,21718.00000000,21744.02000000,8988.25854000,1676354400000,1676357999999
2023-02-14 06:00:00,2023-02-14 06:59:59.999,21704.95000000,21737.60000000,21697.86000000,21725.23000000,7671.12075000,1676350800000,1676354399999
2023-02-14 05:00:00,2023-02-14 05:59:59.999,21700.42000000,21739.72000000,21684.59000000,21704.95000000,6632.36660000,1676347200000,1676350799999
2023-02-14 04:00:00,2023-02-14 04:59:59.999,21716.23000000,21747.97000000,21690.55000000,21700.42000000,6943.92566000,1676343600000,1676347199999
2023-02-14 03:00:00,2023-02-14 03:59:59.999,21706.60000000,21740.74000000,21693.95000000,21716.23000000,7024.22710000,1676340000000,1676343599999
2023-02-14 02:00:00,2023-02-14 02:59:59.999,21737.96000000,21760.29000000,21677.47000000,21707.11000000,7616.47154000,1676336400000,1676339999999
2023-02-14 01:00:00,2023-02-14 01:59:59.999,21774.63000000,21816.62000000,21729.74000000,21737.95000000,9646.12927000,1676332800000,1676336399999
2023-02-14 00:00:00,2023-02-14 00:59:59.999,21641.27000000,21845.79000000,21633.08000000,21773.97000000,14672.47736000,1676329200000,1676332799999
2023-02-13 23:00:00,2023-02-13 23:59:59.999,21614.52000000,21679.36000000,21602.44000000,21640.37000000,4554.55331000,1676325600000,1676329199999
2023-02-13 22:00:00,2023-02-13 22:59:59.999,21663.57000000,21678.34000000,21583.40000000,21614.52000000,5941.75464000,1676322000000,1676325599999
2023-02-13 21:00:00,2023-02-13 21:59:59.999,21607.81000000,21672.99000000,21559.95000000,21662.68000000,10123.42074000,1676318400000,1676321999999
2023-02-13 20:00:00,2023-02-13 20:59:59.999,21634.63000000,21663.78000000,21534.07000000,21607.81000000,10993.89718000,1676314800000,1676318399999
2023-02-13 19:00:00,2023-02-13 19:59:59.999,21460.44000000,21678.00000000,21442.71000000,21634.60000000,16145.24250000,1676311200000,1676314799999
2023-02-13 18:00:00,2023-02-13 18:59:59.999,21504.46000000,21546.61000000,21351.07000000,21458.38000000,18428.79547000,1676307600000,1676311199999
2023-02-13 17:00:00,2023-02-13 17:59:59.999,21561.84000000,21645.59000000,21433.00000000,21503.76000000,17235.57793000,1676304000000,1676307599999
2023-02-13 16:00:00,2023-02-13 16:59:59.999,21669.65000000,21680.53000000,21556.00000000,21563.02000000,13132.71179000,1676300400000,1676303999999
2023-02-13 15:00:00,2023-02-13 15:59:59.999,21572.88000000,21687.95000000,21558.45000000,21669.64000000,16410.14194000,1676296800000,1676300399999
2023-02-13 14:00:00,2023-02-13 14:59:59.999,21658.15000000,21669.85000000,21568.00000000,21572.88000000,10660.28048000,1676293200000,1676296799999
2023-02-13 13:00:00,2023-02-13 13:59:59.999,21602.80000000,21701.34000000,21585.96000000,21657.47000000,11465.59888000,1676289600000,1676293199999
2023-02-13 12:00:00,2023-02-13 12:59:59.999,21594.16000000,21637.99000000,21568.17000000,21603.11000000,10877.92145000,1676286000000,1676289599999
2023-02-13 11:00:00,2023-02-13 11:59:59.999,21584.74000000,21650.00000000,21433.00000000,21594.16000000,17455.45535000,1676282400000,1676285999999
2023-02-13 10:00:00,2023-02-13 10:59:59.999,21722.00000000,21756.98000000,21480.00000000,21584.74000000,26678.99587000,1676278800000,1676282399999
2023-02-13 09:00:00,2023-02-13 09:59:59.999,21867.74000000,21874.97000000,21701.95000000,21720.67000000,16017.66869000,1676275200000,1676278799999
2023-02-13 08:00:00,2023-02-13 08:59:59.999,21823.82000000,21894.99000000,21792.86000000,21867.69000000,10301.53538000,1676271600000,1676275199999
2023-02-13 07:00:00,2023-02-13 07:59:59.999,21832.95000000,21852.70000000,21802.55000000,21823.04000000,5663.68922000,1676268000000,1676271599999
2023-02-13 06:00:00,2023-02-13 06:59:59.999,21838.38000000,21869.51000000,21820.25000000,21832.95000000,5705.54577000,1676264400000,1676267999999
2023-02-13 05:00:00,2023-02-13 05:59:59.999,21808.60000000,21865.57000000,21795.23000000,21838.38000000,8257.00116000,1676260800000,1676264399999
2023-02-13 04:00:00,2023-02-13 04:59:59.999,21758.39000000,21820.00000000,21746.83000000,21808.60000000,7368.87007000,1676257200000,1676260799999
2023-02-13 03:00:00,2023-02-13 03:59:59.999,21709.10000000,21765.17000000,21622.47000000,21758.01000000,11620.60519000,1676253600000,1676257199999
2023-02-13 02:00:00,2023-02-13 02:59:59.999,21810.45000000,21834.11000000,21653.00000000,21708.40000000,13456.87943000,1676250000000,1676253599999
2023-02-13 01:00:00,2023-02-13 01:59:59.999,21782.37000000,21876.43000000,21689.66000000,21811.28000000,12562.14811000,1676246400000,1676249999999
2023-02-13 00:00:00,2023-02-13 00:59:59.999,21794.52000000,21835.10000000,21725.00000000,21783.54000000,9776.64076000,1676242800000,1676246399999
2023-02-12 23:00:00,2023-02-12 23:59:59.999,21738.38000000,21829.88000000,21630.00000000,21794.52000000,12787.29380000,1676239200000,1676242799999
2023-02-12 22:00:00,2023-02-12 22:59:59.999,21968.40000000,21978.52000000,21703.29000000,21738.38000000,13107.37174000,1676235600000,1676239199999
2023-02-12 21:00:00,2023-02-12 21:59:59.999,21997.18000000,22028.78000000,21947.40000000,21968.06000000,5895.06648000,1676232000000,1676235599999
2023-02-12 20:00:00,2023-02-12 20:59:59.999,21972.02000000,22031.09000000,21920.00000000,21997.18000000,6466.46299000,1676228400000,1676231999999
2023-02-12 19:00:00,2023-02-12 19:59:59.999,21988.25000000,21993.67000000,21940.73000000,21971.86000000,6630.63281000,1676224800000,1676228399999
2023-02-12 18:00:00,2023-02-12 18:59:59.999,22004.65000000,22054.45000000,21966.19000000,21988.25000000,9002.57206000,1676221200000,1676224799999
2023-02-12 17:00:00,2023-02-12 17:59:59.999,21944.14000000,22090.00000000,21914.07000000,22004.65000000,16067.60052000,1676217600000,1676221199999
2023-02-12 16:00:00,2023-02-12 16:59:59.999,21923.78000000,21976.38000000,21882.69000000,21945.30000000,10566.50556000,1676214000000,1676217599999
2023-02-12 15:00:00,2023-02-12 15:59:59.999,21817.81000000,21995.60000000,21810.27000000,21923.78000000,12453.70458000,1676210400000,1676213999999
2023-02-12 14:00:00,2023-02-12 14:59:59.999,21820.70000000,21836.88000000,21756.04000000,21817.51000000,9299.30632000,1676206800000,1676210399999
